,original,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando
DRE,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,2,0,5,7,0,1,0,1,4,9,0,2,0,0,3,4,2,0,0,1,5,0,4,6,1,8,3
DRI,Consumer Cyclical,2,7,0,4,4,11,12,0,12,0,1,3,4,4,1,1,1,0,3,1,0,2,0,0,8,12,2,2,5,3,5,1,8,6,0,5,7,0,9,2,3,2,5
DTE,Utilities,10,8,0,3,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,0,0,0,0,6,4,9,5,2,0,0,4,0,2,8,0,2,5,0,4,6,3,10,5
DUK,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,5,5,0,4,6,1,10,1
DVA,Healthcare,6,1,0,6,7,1,6,0,5,10,9,2,2,1,4,1,7,0,0,11,0,5,0,8,8,9,8,2,7,0,0,1,8,6,0,6,6,0,10,3,7,6,9
DVN,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,6,0,3,10,0,7,0,9,2,10,7,2,4,10,7,0,2,8,0,5,4,0,8,1,2,4,5
DXC,Technology,9,0,1,4,1,12,0,6,12,6,2,3,2,4,11,1,6,0,2,6,7,3,0,2,6,4,7,2,4,10,6,0,8,6,0,5,7,0,9,2,4,9,1
DXCM,Healthcare,6,2,0,5,2,9,6,0,5,10,9,7,0,0,5,6,4,0,1,9,0,9,1,4,5,1,2,2,6,1,5,2,0,7,0,0,1,0,5,5,9,6,2
EA,Communication Services,1,2,0,5,7,1,5,0,7,6,2,1,0,3,6,8,7,0,0,11,0,8,0,6,4,9,0,2,8,0,3,4,2,0,0,1,6,0,2,4,9,1,10
EBAY,Consumer Cyclical,2,2,0,5,0,1,5,0,1,6,5,8,8,7,0,8,7,0,0,11,0,4,0,4,5,9,0,2,7,9,3,3,5,5,0,4,6,0,2,4,9,2,7
ECL,Basic Materials,0,1,0,6,5,5,0,0,12,6,6,2,2,1,4,1,7,0,0,0,0,5,0,7,8,9,0,2,7,0,4,1,8,6,0,6,6,0,2,3,5,0,4
ED,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,4,5,0,4,6,1,10,8
EFX,Industrials,7,1,0,6,5,9,0,0,12,6,6,1,0,7,0,8,2,0,5,0,0,8,0,6,5,9,5,2,0,0,4,6,2,3,0,2,6,0,2,3,9,7,3
EIX,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,2,0,5,0,3,8,9,0,2,7,0,4,0,2,8,0,6,5,0,4,6,1,10,10
EL,Consumer Defensive,3,1,0,6,5,9,0,0,7,6,2,4,0,8,12,1,2,0,5,7,0,5,0,7,4,9,8,2,7,0,3,1,8,3,0,6,6,0,10,3,9,3,9
EMN,Basic Materials,0,0,0,8,5,5,10,0,4,4,4,2,2,1,11,1,7,0,0,11,0,2,0,2,0,9,8,2,7,0,0,3,8,1,0,0,2,0,7,2,5,0,1
EMR,Industrials,7,0,0,8,5,5,10,0,4,4,3,2,2,1,11,1,7,0,0,11,0,5,0,8,0,9,8,2,7,0,0,1,8,6,0,3,2,0,7,2,5,7,4
ENPH,Technology,9,4,8,9,2,2,7,8,6,4,6,7,0,0,5,6,3,7,1,3,1,6,7,5,9,0,3,4,3,2,1,7,3,9,0,0,3,7,12,5,11,9,5
EOG,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,1,0,3,1,0,7,0,9,2,8,4,2,5,5,5,0,2,8,0,6,4,0,8,1,2,4,8
EPAM,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,4,0,1,9,0,3,0,2,6,4,2,2,5,5,5,8,4,1,0,3,1,0,5,5,9,9,5
EQIX,Real Estate,8,8,0,0,0,0,4,0,0,2,0,6,1,2,2,5,5,0,4,0,0,1,0,6,0,9,0,2,7,0,3,6,8,3,0,2,5,0,4,6,1,8,6
EQR,Real Estate,8,8,0,3,3,0,4,0,10,2,0,6,1,2,2,4,7,0,0,11,0,8,0,6,4,9,0,2,0,0,3,1,8,6,0,1,5,0,0,9,3,8,6
ES,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,6,5,0,4,6,1,10,8
ESS,Real Estate,8,8,0,3,3,0,4,0,10,2,0,6,1,2,2,4,7,0,4,0,0,8,0,6,4,9,0,2,0,0,3,1,8,1,0,6,5,0,0,9,3,8,1
ETN,Industrials,7,1,0,8,5,5,10,0,4,4,3,2,2,1,11,1,2,0,5,0,0,5,0,8,0,9,8,2,7,0,0,1,8,1,0,0,2,0,7,3,5,7,8
ETR,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,0,0,8,0,6,4,9,5,2,0,0,4,4,2,0,0,4,5,0,4,6,1,10,9
ETSY,Consumer Cyclical,2,2,4,5,2,10,5,4,7,3,2,7,0,0,5,6,3,1,1,3,4,6,0,5,9,9,3,3,4,10,6,5,5,5,0,8,1,6,5,5,10,2,8
EVRG,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,0,0,0,0,8,4,9,5,2,0,0,4,4,2,0,0,3,5,0,4,6,1,10,2
EW,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,0,7,4,8,4,0,5,7,0,4,0,8,0,9,8,2,7,0,3,4,2,0,0,5,6,0,2,0,9,6,5
EXC,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,2,0,4,0,0,0,0,6,4,9,0,2,7,0,4,4,2,0,0,8,5,0,4,6,1,10,10
EXPD,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,0,1,2,0,4,0,0,5,0,8,0,9,0,2,7,0,4,0,2,8,0,5,6,0,10,3,5,7,0
EXPE,Consumer Cyclical,2,7,0,4,4,11,12,0,7,0,1,9,3,9,10,1,1,0,3,12,0,0,0,3,1,9,1,2,6,8,3,0,2,8,0,3,0,0,9,2,0,2,1
EXR,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,2,0,5,7,0,8,0,6,4,9,0,2,0,0,4,4,2,0,0,4,5,0,4,6,1,8,8
F,Consumer Cyclical,2,0,0,8,8,5,10,0,4,4,3,2,2,1,11,1,0,0,3,6,0,5,0,7,0,9,1,2,2,6,0,4,2,0,0,3,2,0,1,2,5,2,3
FANG,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,6,0,3,10,0,7,0,9,2,8,7,2,4,10,7,1,8,6,0,3,4,0,8,1,2,4,6
FAST,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,8,1,2,0,5,7,0,8,0,1,4,9,0,2,0,0,3,5,5,5,0,5,6,0,10,3,5,7,2
FBHS,Consumer Cyclical,2,1,0,6,8,5,10,0,12,4,3,4,2,8,8,1,7,0,0,11,0,5,0,8,8,9,0,2,7,0,4,1,8,1,0,1,2,0,7,3,5,2,4
FCX,Basic Materials,0,0,3,7,8,5,10,0,4,4,4,2,2,1,11,1,6,0,3,10,0,4,0,4,0,9,7,2,5,5,6,3,8,1,0,8,2,0,1,2,5,0,0
FDS,Financial,5,1,0,6,0,9,0,0,1,6,6,1,7,3,0,8,2,0,5,7,0,1,0,1,0,9,0,2,0,0,4,4,2,0,0,2,6,0,2,4,9,5,1
FDX,Industrials,7,1,0,8,5,5,10,0,12,4,4,4,2,8,12,1,7,0,0,11,0,3,0,7,6,9,1,2,9,9,5,6,8,3,0,6,2,0,10,3,5,7,10
FE,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,0,0,5,0,8,8,9,0,2,7,0,3,0,2,8,0,0,5,0,4,6,1,10,0
FFIV,Technology,9,1,0,6,5,1,10,0,12,4,2,4,0,8,12,1,7,0,0,11,0,1,0,1,0,9,0,2,0,0,4,3,5,1,0,3,6,0,10,4,9,9,8
FIS,Technology,9,1,0,6,5,9,0,0,7,6,6,4,0,7,5,6,7,0,0,2,0,5,0,8,0,9,6,2,7,3,5,4,2,0,0,7,6,0,2,0,9,9,9
FISV,Technology,9,1,0,3,5,9,0,0,7,6,6,4,0,7,5,6,2,0,5,0,0,4,0,8,0,9,0,2,7,0,4,4,2,0,0,8,6,0,2,0,9,9,6
FITB,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,0,0,3,1,9,1,2,2,6,0,3,8,1,0,8,9,0,1,2,4,5,6
FLT,Technology,9,1,0,3,5,9,0,0,7,6,6,4,0,7,5,6,7,0,0,0,0,0,0,8,0,9,0,2,7,0,3,6,8,3,0,4,2,0,1,0,9,9,4
FMC,Basic Materials,0,1,0,6,5,5,10,0,12,4,4,2,2,1,11,1,7,0,0,11,0,5,0,8,0,9,1,2,1,0,3,1,8,3,0,1,2,0,7,3,3,0,9
FRC,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,2,0,5,7,0,1,0,1,0,9,8,2,7,0,3,3,8,1,0,7,2,0,1,3,4,5,5
FRT,Real Estate,8,7,0,3,4,11,12,0,10,2,0,6,1,9,2,3,7,0,0,2,0,0,0,6,4,9,1,2,8,9,3,4,2,0,0,3,7,0,0,9,3,8,7
FTNT,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,4,0,1,9,0,4,0,4,5,9,6,2,9,1,5,2,1,2,0,3,1,0,5,5,9,9,2
FTV,Technology,9,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,7,0,0,11,0,5,0,8,0,9,0,2,7,0,0,3,8,1,0,5,2,0,7,3,5,9,6
GD,Industrials,7,1,0,6,5,5,10,0,9,4,4,2,2,1,4,1,7,0,0,11,0,5,0,8,4,9,5,2,0,0,4,1,8,6,0,1,6,0,10,3,5,7,3
GE,Industrials,7,0,0,8,8,5,10,0,9,4,4,2,2,1,11,1,0,0,8,6,0,3,0,2,6,9,2,2,6,3,0,4,2,0,0,3,9,0,1,2,5,7,6
GILD,Healthcare,6,8,0,0,7,1,6,0,5,10,5,1,7,3,6,8,5,0,4,2,0,1,0,6,4,9,5,2,0,0,4,1,8,1,0,2,6,0,2,6,7,6,0
GIS,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,8,6,0,2,5,0,4,6,1,3,6
GL,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,1,7,0,0,11,0,1,0,3,4,9,8,2,7,0,0,1,8,1,0,4,9,0,1,2,4,5,1
GLW,Technology,9,1,0,8,5,5,10,0,4,4,4,4,2,8,12,1,7,0,0,11,0,8,0,8,0,9,8,2,7,0,3,3,5,5,0,1,2,0,10,3,5,9,6
GM,Consumer Cyclical,2,0,0,4,8,5,10,0,12,4,3,2,2,1,11,1,0,0,8,12,0,3,0,2,8,9,4,2,6,3,0,1,8,6,0,7,2,0,1,2,5,2,7
GNRC,Industrials,7,2,0,5,2,9,10,0,4,4,3,4,0,8,12,1,4,0,1,9,0,8,0,1,4,9,7,2,5,5,5,3,8,1,0,2,1,0,5,4,9,7,7
GOOG,Communication Services,1,2,0,5,5,9,0,0,7,6,2,4,0,8,12,1,2,0,5,7,0,4,0,8,0,9,8,2,7,9,0,0,2,8,0,5,1,0,5,4,9,1,10
GOOGL,Communication Services,1,2,0,5,5,9,0,0,7,6,2,4,0,8,12,1,2,0,5,7,0,4,0,8,0,9,8,2,7,9,0,0,2,8,0,2,1,0,5,4,9,1,5
GPC,Consumer Cyclical,2,1,0,6,5,5,10,0,4,4,3,2,2,1,8,1,2,0,0,0,0,1,0,6,0,9,8,2,7,0,0,0,2,8,0,5,2,0,7,3,5,2,3
GPN,Industrials,7,1,0,3,5,9,0,0,7,6,2,4,0,7,5,6,1,0,6,5,0,8,0,6,4,9,1,2,2,3,0,6,8,3,0,0,6,0,2,0,9,7,6
GPS,Consumer Cyclical,2,7,1,4,8,10,12,0,4,3,1,3,2,4,11,7,6,0,2,6,5,2,0,2,0,9,4,2,6,1,0,4,2,0,0,2,7,3,9,2,10,2,6
GRMN,Technology,9,1,0,6,5,5,10,0,4,6,3,4,0,7,12,1,2,0,5,0,0,5,0,8,0,9,5,2,0,0,4,6,8,3,0,5,6,0,10,3,5,9,2
GS,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,5,0,7,0,9,8,2,7,0,0,1,8,3,0,1,9,0,1,2,4,5,7
GWW,Industrials,7,1,0,6,5,5,10,0,4,4,4,2,2,1,8,1,2,0,5,7,0,8,0,6,4,9,1,2,8,9,3,5,5,5,0,0,6,0,10,3,5,7,3
HAL,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,6,0,2,6,7,7,0,9,2,8,7,2,4,10,7,0,2,8,0,8,4,0,8,1,2,4,4
HAS,Consumer Cyclical,2,1,0,6,5,5,0,0,1,0,4,4,2,8,12,1,7,0,0,2,0,2,0,0,8,9,8,2,2,0,3,0,8,8,0,7,2,0,10,3,5,2,10
HCA,Healthcare,6,7,0,3,4,11,6,0,5,10,1,2,2,1,8,1,2,0,6,5,0,0,0,6,4,9,6,2,9,9,5,0,2,8,0,7,2,0,7,3,7,6,5
HD,Consumer Cyclical,2,1,0,6,5,5,5,0,12,0,6,1,7,3,6,8,2,0,5,0,0,5,0,8,4,9,5,2,0,0,4,3,8,1,0,8,6,0,10,3,5,2,9
HES,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,1,0,6,1,0,7,0,9,2,9,7,2,5,5,7,1,8,6,0,5,4,0,8,1,2,4,5
HIG,Financial,5,0,0,3,4,12,8,0,12,1,6,3,4,4,1,8,7,0,0,11,0,5,0,8,4,9,8,2,8,0,3,6,2,7,0,1,9,0,7,2,3,5,1
HII,Industrials,7,1,0,6,7,5,10,0,9,4,4,2,2,1,4,1,7,0,0,11,0,8,0,6,4,9,0,2,7,0,4,3,5,5,0,4,6,0,10,3,5,7,0
HLT,Consumer Cyclical,2,7,0,4,4,11,12,0,7,0,1,9,3,1,4,1,7,0,0,11,0,0,0,3,1,9,1,2,8,8,3,4,2,0,0,6,7,0,7,2,0,2,1
HOLX,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,0,8,2,0,5,0,0,5,0,8,8,9,0,2,0,0,3,0,2,8,0,6,6,0,2,4,7,6,6
HON,Industrials,7,1,0,6,5,5,10,0,4,4,4,2,2,1,4,1,7,0,4,0,0,5,0,8,0,9,5,2,0,0,0,1,8,6,0,2,2,0,7,3,5,7,10
HPE,Technology,9,0,0,8,5,5,10,0,12,4,4,2,2,1,11,1,7,0,8,12,0,5,0,8,0,9,1,2,2,0,0,1,8,1,0,5,2,0,1,2,5,9,0
HPQ,Technology,9,1,0,6,5,5,10,0,12,4,1,4,0,8,12,1,1,0,6,5,0,5,0,8,8,9,8,2,8,0,0,4,2,0,0,5,2,0,7,3,5,9,3
HRL,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,1,0,7,4,9,5,2,0,0,4,1,8,6,0,8,5,0,4,6,1,3,9
HSIC,Healthcare,6,1,0,6,7,11,6,0,5,10,9,2,2,1,4,1,5,0,4,0,0,0,0,3,4,9,0,2,0,6,4,1,8,6,0,8,6,0,10,3,7,6,7
HST,Real Estate,8,7,0,4,4,11,12,0,10,6,1,9,3,9,10,1,0,0,8,12,0,5,0,3,1,9,1,2,6,9,0,4,2,0,0,5,7,0,1,9,0,8,10
HSY,Consumer Defensive,3,8,0,0,7,0,5,0,1,6,6,1,7,3,6,8,2,0,5,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,4,5,0,4,6,1,3,10
HUM,Healthcare,6,1,0,6,0,11,6,0,5,10,9,1,7,3,0,8,2,0,5,0,0,9,0,4,8,9,6,2,8,9,3,0,2,8,0,0,6,0,2,3,7,6,1
HWM,Industrials,7,0,0,4,1,5,10,0,9,4,4,2,2,1,11,1,1,0,3,1,0,0,0,3,0,9,2,2,9,3,5,4,2,0,0,5,9,0,1,2,5,7,6
IBM,Technology,9,1,0,6,5,1,5,0,1,6,5,2,2,1,11,1,5,0,4,2,0,5,0,8,8,9,0,2,7,0,3,3,8,1,0,7,6,0,10,3,5,9,8
ICE,Financial,5,1,0,6,5,9,0,0,1,6,6,1,7,3,0,8,5,0,4,0,0,8,0,1,0,9,0,2,0,0,4,3,8,1,0,0,6,0,2,4,9,5,1
IDXX,Healthcare,6,2,0,5,0,9,0,0,5,10,9,8,8,0,5,6,4,0,5,9,0,9,0,1,5,9,6,2,7,0,3,6,2,7,0,8,1,0,5,4,9,6,10
IEX,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,12,1,2,0,4,0,0,1,0,7,0,9,0,2,0,0,4,3,8,1,0,1,6,0,10,3,5,7,2
IFF,Basic Materials,0,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,8,4,7,8,2,1,0,7,0,9,8,2,7,6,0,5,5,5,0,7,6,0,10,3,5,0,9
ILMN,Healthcare,6,2,0,5,2,9,6,0,5,10,9,8,8,0,5,6,1,0,8,12,0,9,0,4,5,0,2,2,9,3,5,6,2,7,0,1,1,0,5,4,9,6,1
INCY,Healthcare,6,2,0,5,0,1,6,0,5,10,9,8,8,3,6,8,7,0,0,2,0,9,0,4,5,0,4,2,6,9,3,4,2,0,0,7,6,0,2,4,7,6,9
INTC,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,0,0,8,12,0,3,0,2,0,9,1,2,2,9,0,6,2,3,0,2,3,0,5,8,11,9,2
INTU,Technology,9,2,0,5,5,9,0,0,7,6,2,7,0,0,5,6,4,0,6,9,0,4,0,4,5,9,6,2,7,9,5,6,2,3,0,8,1,0,5,5,9,9,4
IP,Consumer Cyclical,2,0,0,8,5,5,10,0,4,4,4,2,2,1,11,1,0,0,8,2,0,1,0,7,0,9,8,2,7,0,3,1,8,1,0,7,2,0,10,3,5,2,2
IPG,Communication Services,1,0,0,8,5,11,5,0,12,6,5,2,2,1,11,1,1,0,0,11,0,0,0,3,1,9,8,2,8,6,0,1,8,6,0,7,9,0,1,2,5,1,2
IPGP,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,0,0,8,12,0,3,0,2,6,4,4,2,6,1,3,8,4,4,0,2,3,0,5,8,11,9,9
IQV,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,0,8,2,0,5,7,0,4,0,4,0,9,0,2,7,0,3,0,2,8,0,8,6,0,2,4,9,6,5
IR,Industrials,7,0,0,8,5,5,10,0,4,4,3,2,2,1,8,1,7,0,0,11,0,5,0,7,0,9,1,2,2,8,0,0,2,8,0,7,2,0,7,2,5,7,9
IRM,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,7,0,0,0,0,8,0,1,0,9,0,2,7,0,3,4,2,0,0,3,5,0,4,6,1,8,8
ISRG,Healthcare,6,2,0,5,0,9,6,0,5,10,9,7,0,0,5,1,4,0,6,9,0,9,0,4,5,9,6,2,2,9,0,4,2,7,0,6,1,0,5,0,9,6,6
IT,Technology,9,1,0,3,5,9,0,0,12,6,2,4,0,8,12,1,4,0,5,9,0,5,0,8,0,9,0,2,7,0,4,5,5,5,0,0,6,0,7,3,9,9,0
ITW,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,7,0,0,0,0,5,0,8,0,9,0,2,0,0,4,1,8,6,0,4,2,0,10,3,5,7,5
IVZ,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,0,0,8,12,0,3,0,2,0,9,1,2,6,9,0,6,2,3,0,2,9,0,1,2,4,5,7
J,Industrials,7,1,0,6,5,5,10,0,4,4,4,2,2,1,4,1,2,0,5,7,0,1,0,1,0,9,0,2,7,0,0,6,2,7,0,2,2,0,10,3,5,7,0
JBHT,Industrials,7,1,0,6,5,5,10,0,4,4,4,2,2,1,4,1,7,0,0,11,0,1,0,7,4,9,1,2,2,0,3,4,2,0,0,2,6,0,10,3,5,7,6
JCI,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,2,0,4,0,0,5,0,8,0,9,0,2,0,0,4,1,8,3,0,5,2,0,7,3,5,7,1
JKHY,Technology,9,8,0,0,5,9,0,0,1,6,6,1,7,3,0,8,2,0,5,4,0,8,0,1,4,9,5,2,0,0,4,1,8,1,0,2,6,0,2,4,9,9,8
JNJ,Healthcare,6,8,0,0,7,1,5,0,1,10,5,1,7,3,6,8,5,0,4,4,0,5,0,7,0,9,5,2,0,0,4,1,8,1,0,8,5,0,4,6,7,6,8
JNPR,Technology,9,1,0,6,5,1,5,0,12,6,5,4,2,8,12,1,7,0,0,11,0,1,0,7,0,9,0,2,0,0,4,6,8,3,0,0,6,0,10,3,5,9,7
JPM,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,0,0,3,0,9,8,2,7,0,0,3,8,1,0,3,9,0,1,2,4,5,5
K,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,5,5,0,4,6,1,3,4
KEYS,Technology,9,2,0,5,2,9,0,0,7,6,2,4,0,8,3,1,4,0,5,9,0,4,0,4,5,9,0,2,7,0,3,6,8,3,0,4,1,0,5,4,9,9,2
KHC,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,0,0,8,2,0,0,0,3,4,9,0,2,0,0,4,0,2,8,0,1,5,0,4,6,1,3,5
KIM,Real Estate,8,7,0,3,4,11,12,0,10,2,0,6,1,9,2,3,1,0,0,5,0,0,0,3,4,9,4,2,6,3,3,2,1,2,0,3,7,0,0,9,3,8,4
KLAC,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,4,0,6,9,0,4,0,4,5,5,4,2,6,1,3,2,6,2,0,5,3,0,5,8,11,9,8
KMB,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,6,0,6,5,0,4,6,1,3,9
KMI,Energy,4,1,3,7,4,5,5,0,1,6,10,2,5,1,7,1,7,0,0,11,0,5,0,8,0,9,6,2,1,3,3,1,8,6,0,6,4,0,7,1,3,4,6
KMX,Consumer Cyclical,2,7,0,4,5,5,12,0,12,0,1,2,2,1,8,1,1,0,6,5,0,2,0,2,7,9,6,2,7,9,3,6,8,3,0,0,2,0,7,3,5,2,7
KO,Consumer Defensive,3,8,0,0,7,0,5,0,1,6,6,1,7,3,6,8,5,0,4,4,0,0,0,6,4,9,5,2,0,0,4,0,2,8,0,8,5,0,4,6,1,3,6
KR,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,1,4,9,8,2,7,0,0,3,8,1,0,3,5,0,4,6,1,3,3
L,Financial,5,0,0,8,1,12,8,0,2,6,7,3,4,4,1,1,7,0,0,11,0,8,0,6,4,9,0,2,7,0,4,3,8,1,0,4,9,0,1,2,4,5,3
LDOS,Technology,9,1,0,6,7,5,0,0,1,6,4,1,7,3,0,8,2,0,5,0,0,8,0,6,4,9,0,2,7,0,4,1,8,3,0,5,6,0,2,3,5,9,1
LH,Healthcare,6,1,0,6,0,5,6,0,5,10,9,1,7,7,0,8,7,0,0,0,0,2,0,0,8,9,0,2,0,0,4,4,2,0,0,0,6,0,2,3,7,6,5
LHX,Industrials,7,8,0,0,7,5,10,0,9,4,4,1,7,3,0,8,5,0,4,4,0,8,0,6,4,9,0,2,7,0,4,0,2,3,0,2,6,0,4,6,5,7,8
LIN,Basic Materials,0,1,0,6,5,5,10,0,4,6,6,4,0,7,12,1,2,0,5,7,0,5,0,8,0,9,0,2,7,0,4,4,2,0,0,1,6,0,2,3,5,0,8
LKQ,Consumer Cyclical,2,0,0,4,5,5,10,0,12,4,3,2,2,1,4,1,1,0,0,1,0,5,0,8,0,9,1,2,9,9,5,4,2,0,0,7,2,0,7,2,5,2,2
LLY,Healthcare,6,8,0,0,0,1,6,0,5,10,9,1,7,3,6,8,2,0,5,7,0,8,0,1,4,9,8,2,7,0,3,0,2,8,0,4,6,0,2,6,7,6,2
LMT,Industrials,7,8,0,0,7,5,10,0,9,4,4,1,2,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,3,8,1,0,1,6,0,4,6,5,7,2
LNC,Financial,5,0,1,8,1,12,8,0,2,1,7,3,4,4,1,7,6,0,2,6,0,2,0,0,8,9,7,2,5,5,5,3,5,1,0,6,9,0,1,2,4,5,9
LNT,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,7,5,0,4,6,1,10,0
LOW,Consumer Cyclical,2,1,0,6,5,5,10,0,12,0,3,2,2,1,8,1,2,0,5,7,0,5,0,8,4,9,8,2,8,0,3,4,2,0,0,2,6,0,10,3,5,2,10
LRCX,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,4,0,6,9,0,4,0,4,5,5,4,2,6,1,3,4,2,0,0,0,3,0,5,8,11,9,0
LUMN,Communication Services,1,1,0,8,7,1,5,0,12,6,5,1,2,1,11,8,0,0,8,12,0,1,8,7,6,9,2,2,5,3,5,0,2,8,0,6,2,0,10,3,1,1,6
LUV,Industrials,7,7,0,8,8,11,2,0,9,5,4,2,2,1,11,1,0,0,8,12,0,0,0,3,0,9,1,2,2,9,0,6,2,7,0,7,0,0,1,2,0,7,0
LVS,Consumer Cyclical,2,7,0,4,8,11,12,0,7,9,5,4,3,8,12,1,0,0,8,12,0,5,0,2,0,9,4,2,6,1,3,5,5,5,0,0,0,0,1,2,0,2,9
LW,Consumer Defensive,3,7,0,3,4,11,5,0,1,6,1,2,6,1,4,1,7,0,0,11,0,2,0,0,8,6,6,2,1,3,3,1,8,6,0,0,2,0,0,3,3,3,1
LYB,Basic Materials,0,0,0,8,8,5,10,0,4,4,4,3,2,4,11,1,0,0,8,12,0,5,0,3,1,9,1,2,2,6,0,1,8,6,0,7,2,0,1,2,5,0,6
LYV,Communication Services,1,7,0,4,4,11,12,0,7,0,1,9,3,1,4,1,1,0,6,1,0,0,0,3,8,9,2,2,9,3,5,4,1,0,0,2,0,0,9,2,0,1,0
MA,Financial,5,1,0,5,5,9,0,0,7,6,2,4,0,7,5,1,4,0,5,9,0,4,0,8,0,9,8,2,7,9,0,4,2,0,0,7,6,0,2,0,9,5,9
MAA,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,4,2,0,5,0,0,8,0,6,4,9,0,2,0,0,3,4,2,0,0,8,5,0,0,6,1,8,10
